index,Year,Country Code,GDP,Population,Urban Population,Ecological Footprint,Biocapacity,Temperature,Precipitation,CO2,CH4,Water Vapor,Aerosol
792,2039,360,2374915105457,310802000,67.7,818472905.8144890,367879532.3465580,301.5926837,8.83E-05,0.0004909926715,2.28E-06,56.08639236,0.1369251207
793,2039,376,577942621508,11150000,94.4,50341131.79550300,1816036.267937210,293.777137,1.83E-05,0.0002045091193,9.49E-07,18.96432989,0.2319200211
794,2039,682,1102347973944,42506000,88.4,227349304.0723770,15457048.603908300,298.850949,7.07E-06,0.0004909850653,2.28E-06,17.95032266,0.3037014281
795,2039,710,619608723927,68655000,75.8,279129328.9934690,60011645.72321630,294.8622234,1.86E-05,0.0004909952678,2.28E-06,19.74439091,0.09907145214
796,2039,100,77624906327,5945000,81.9,26716713.09557570,24362355.83665280,286.6741753,2.07E-05,0.0004909990465,2.28E-06,18.01841508,0.1402961881
797,2039,642,301344835404,17567000,60.8,84250362.61179670,69188426.247619,285.4442115,2.42E-05,0.000491000334,2.28E-06,17.95313057,0.1328243994
798,2040,36,2472736011132,30765000,89.3,219107373.80905500,288021719.63148500,296.0001117,1.54E-05,0.0004954733301,2.3E-06,23.76132206,0.09795968819
799,2040,40,512248431726,8962000,66.1,66123910.67413030,22999937.96579730,284.439743,2.96E-05,0.0004954762903,2.3E-06,17.41340038,0.1171804219
800,2040,56,620166081164,12294000,98.7,90767049.83835450,9125676.09181072,285.4819159,3.03E-05,0.0004954754598,2.3E-06,18.46513141,0.1124074149
801,2040,124,2228759888291,43005000,85.0,352818972.37553200,560382210.1159270,273.6714572,2.67E-05,0.0004954663717,2.3E-06,11.77966435,0.06473212054
802,2040,203,295148662894,10265000,79.0,61780622.38549610,26183579.158881900,284.6758108,2.43E-05,0.0004954721827,2.3E-06,17.55121784,0.1161096926
803,2040,208,432120596464,6192000,90.9,42593295.01518790,22214295.215145100,280.6543443,4.57E-05,0.0004954663411,2.3E-06,14.05157607,0.0879815428
804,2040,246,320750526163,5814000,88.2,33533186.133875300,67829999.3913002,277.1001422,2.6E-05,0.0004954619994,2.3E-06,12.12212147,0.09327008177
805,2040,250,3300453272359,69648000,86.2,310760243.9894890,175292312.40522600,285.8427332,3.1E-05,0.0004954773604,2.3E-06,18.41382133,0.113117179
806,2040,276,4242716950754,81100000,81.5,391818004.85378800,128077095.05418600,284.8228539,3.21E-05,0.000495471091,2.3E-06,17.66471714,0.1118264885
807,2040,300,273686420034,10452000,85.4,50856778.77006640,13600201.969774100,287.7508642,2.71E-05,0.0004954847941,2.3E-06,17.49838517,0.160804888
808,2040,348,204616249211,8758000,78.6,36826451.130295000,29429595.00946290,283.7905599,2.7E-05,0.0004954697425,2.3E-06,16.58945727,0.1200445374
810,2040,372,619675808067,5531000,70.8,30314567.776812400,14613484.693753800,283.9392346,5.04E-05,0.0004954769056,2.3E-06,16.77135211,0.1344184797
811,2040,380,2204744323520,56872000,77.7,299879778.5515590,49742203.73226970,286.1843704,3.16E-05,0.000495474798,2.3E-06,17.1755182,0.1142960523
812,2040,392,5053259521824,115212000,93.7,692815882.5101790,68024892.93921060,283.9347976,4.16E-05,0.0004954720633,2.3E-06,20.57393099,0.2761994889
813,2040,410,2173001692764,52409000,84.0,443357018.2266670,32072778.16729310,285.8929026,3.12E-05,0.0004954718633,2.3E-06,19.9020962,0.4069952104
814,2040,442,103165502317,738000,94.3,8529448.513345390,624322.5725847580,285.9498719,3.57E-05,0.0004954745018,2.3E-06,19.31063324,0.1186311322
815,2040,484,2013727366991,157690000,86.0,392900579.38828000,148519348.39880900,296.9186443,3.24E-05,0.0004954717854,2.3E-06,31.84832704,0.0972267842
816,2040,528,1051984425492,17700000,96.0,127829479.9877330,12847219.114036700,284.9869158,3.4E-05,0.000495475478,2.3E-06,17.63412443,0.1101790211
817,2040,554,312125594513,5502000,89.4,29673242.192788100,41039675.67943860,288.2068128,3.2E-05,0.0004954728685,2.3E-06,17.7328506,0.08625183741
818,2040,578,562331656421,6407000,88.4,30562858.49916470,37372691.16568620,278.8035498,3.12E-05,0.000495463182,2.3E-06,12.58980931,0.09474680007
819,2040,616,800075488004,34655000,65.5,199419968.9951320,78313481.56923460,283.7482436,2.56E-05,0.0004954687308,2.3E-06,16.45482835,0.1065205157
820,2040,620,277803497400,9495000,75.6,56984950.668065200,14180292.607754500,288.0652299,2.83E-05,0.0004954720596,2.3E-06,19.97270378,0.1108414972
822,2040,724,1740174844471,45539000,85.8,277627672.6070020,80853429.14852540,288.0036524,2.54E-05,0.000495473412,2.3E-06,19.40896165,0.1074670422
823,2040,752,772312236242,11158000,91.9,59530051.179050300,88234591.46519890,279.2408291,3.02E-05,0.0004954645398,2.3E-06,13.11161498,0.08556080932
824,2040,756,1023440642410,9587000,78.1,40926786.72244720,8986294.454085660,294.1645692,2.39E-05,0.0004954731169,2.3E-06,26.06838053,0.1411756099
825,2040,792,2041547315680,92981000,83.4,371032544.0601900,122356158.0994250,285.7288788,2.82E-05,0.0004954705577,2.3E-06,15.48339921,0.1874172234
826,2040,826,4085977647164,73125000,88.4,247214405.8093260,75453239.37973530,284.2952757,4.01E-05,0.0004954756721,2.3E-06,16.96189162,0.1196335438
827,2040,840,28066286937823,374069000,87.1,3254287299.1770600,1171595967.2435800,287.5206269,3.47E-05,0.0004954759676,2.3E-06,20.32287378,0.07369834894
828,2040,32,855688877878,52586000,94.3,179838079.89787600,312336306.04987000,288.227299,2.69E-05,0.0004954742298,2.3E-06,17.7492838,0.09268085731
829,2040,76,2684226504166,231602000,91.0,688233316.8650270,1793455969.618290,297.3562418,5.31E-05,0.0004954735841,2.3E-06,37.89180456,0.1290178694
830,2040,152,376767405274,20379000,90.3,104250265.4568560,66338924.35948960,286.3299446,3.12E-05,0.0004954723334,2.3E-06,14.39397047,0.08084176499
831,2040,156,29397923241179,1417473000,76.4,11528393886.017,1612273173.7523500,282.1833642,2.52E-05,0.0004954714572,2.3E-06,16.22238448,0.3339323466
832,2040,170,494296641876,54615000,86.7,113412941.76902600,167023200.8006120,299.3992011,8.75E-05,0.0004954741214,2.3E-06,48.17980944,0.166250119
833,2040,356,7503957290580,1605356000,46.4,2772870380.9421300,745174374.5713810,291.4495473,2.74E-05,0.000495478523,2.3E-06,25.28559644,0.4616392342
834,2040,360,2448964995760,312134000,68.2,839656292.9610790,369485733.29838900,301.5940794,9.58E-05,0.0004954725863,2.3E-06,56.15781059,0.1307994607
835,2040,376,592954658330,11282000,94.5,50922837.22188090,1821748.3519486900,293.5810828,1.79E-05,0.0001654033501,7.67E-07,18.04814536,0.2456795504
836,2040,682,1117948673190,42778000,88.5,230441410.67330700,15537445.686511400,299.5634463,4.24E-06,0.0004954720732,2.3E-06,17.19990671,0.3092753474
837,2040,710,636860888385,69076000,76.2,282148795.24568900,60152402.60549090,294.1133148,2.5E-05,0.0004954710346,2.3E-06,21.48024132,0.1054852136
838,2040,100,77839110573,5894000,82.2,26695606.758655200,24507631.497602300,285.5633928,2.39E-05,0.000495467905,2.3E-06,17.68947208,0.1361303965
839,2040,642,302004291071,17463000,61.3,84493797.85439490,70041243.91827450,284.0425956,2.75E-05,0.0004954683997,2.3E-06,16.83687885,0.1243932914
840,2041,36,2528332970873,31009000,89.5,220798701.21495500,287479670.6598500,295.8844939,2E-05,0.0005000015693,2.32E-06,25.05707715,0.09194172193
841,2041,40,517610919110,8958000,66.6,66660231.1189087,22982157.057434700,284.3635881,3.02E-05,0.000499997503,2.32E-06,17.27118858,0.1180124098
842,2041,56,626551656487,12318000,98.7,91330989.54579000,9130302.169317180,285.644714,2.78E-05,0.0005000021219,2.32E-06,18.28430634,0.1115570449
843,2041,124,2258395034121,43213000,85.2,354960732.5896410,560643463.9694510,274.4054883,2.72E-05,0.0005000074449,2.32E-06,12.16243709,0.06604730016
844,2041,203,297758540413,10241000,79.3,61828540.1187527,26201171.25479820,284.8463501,2.69E-05,0.0005000046211,2.32E-06,17.88421897,0.1197803106
845,2041,208,436938571590,6205000,91.0,42618959.94378660,22188886.01628610,280.9200762,3.85E-05,0.0005000047091,2.32E-06,14.65342535,0.09476858114
846,2041,246,323769495071,5818000,88.4,33533182.7536759,67875246.37228710,277.0714035,2.69E-05,0.0005000199847,2.32E-06,12.45615015,0.09070198119
847,2041,250,3339748238509,69778000,86.4,312085407.0257100,176073973.36928200,285.8120037,3.28E-05,0.0004999967312,2.32E-06,18.19952757,0.1093807466
848,2041,276,4279113963424,80950000,81.8,392010642.72171200,129550851.848831,284.89043,3.02E-05,0.0005000022298,2.32E-06,17.78421983,0.1150135216
849,2041,300,275670706133,10414000,85.7,51291181.271683800,13610106.489857200,287.7070592,2.67E-05,0.0004999767342,2.32E-06,17.44075524,0.1712761566
850,2041,348,205911384386,8708000,78.9,36833865.017084300,29096475.43495770,283.8675638,3.28E-05,0.0005000037338,2.32E-06,17.2363378,0.1345091759
852,2041,372,628738708205,5561000,71.2,30651261.319435100,14601370.031715700,283.9833256,4.47E-05,0.0004999869813,2.32E-06,17.07693522,0.1230678329
853,2041,380,2222172876626,56725000,78.1,301934185.70766800,49728579.60916380,285.7474985,3.44E-05,0.0004999883636,2.32E-06,17.04795075,0.1136200657
854,2041,392,5070081346444,114548000,93.8,697862327.4791280,67732278.84697020,283.6214571,3.89E-05,0.0005000048351,2.32E-06,18.88565032,0.2666761342
855,2041,410,2177891156777,52276000,84.2,448946362.0481440,32028825.562963100,285.3106615,2.73E-05,0.0005000048514,2.32E-06,18.15577207,0.4016625929
856,2041,442,104854789827,744000,94.3,8584821.030002180,620560.7648029550,286.1204855,3.14E-05,0.0005000019753,2.32E-06,19.02406659,0.1165461426
857,2041,484,2054848776704,158510000,86.3,396994214.3839400,148641438.45927000,296.6799304,3.02E-05,0.0005000060119,2.32E-06,30.04144078,0.09644736654
858,2041,528,1063144889166,17691000,96.1,128700460.560046,12761919.733107500,285.0540538,2.87E-05,0.0005000006693,2.32E-06,17.80431509,0.1141822104
859,2041,554,317300631081,5526000,89.6,29892504.513542900,40988614.81301740,288.0293189,3.67E-05,0.0005000050613,2.32E-06,18.674237,0.09283078669
860,2041,578,570572400809,6448000,88.6,30531131.495071400,37391885.03361760,278.8581212,3.16E-05,0.0005000168636,2.32E-06,13.00229415,0.09442965572
861,2041,616,804453945404,34437000,66.0,199847551.08333200,78381536.88332400,284.1731939,2.54E-05,0.000500008466,2.32E-06,17.22213245,0.1153461384
862,2041,620,279368712685,9451000,76.0,57377906.397173600,14215245.910254200,288.0401926,2.98E-05,0.0005000012039,2.32E-06,20.55488678,0.1136588011
864,2041,724,1753313252495,45460000,86.0,279818189.37866100,81481138.21966520,287.8636237,2.86E-05,0.0004999992048,2.32E-06,19.95193844,0.109471756
865,2041,752,783529712536,11202000,92.1,59497416.92493270,87857174.8846191,279.4354601,3.05E-05,0.0005000154595,2.32E-06,13.67073547,0.08804166426
866,2041,756,1038593842874,9619000,78.4,41109210.27170610,9009429.958371010,294.0722561,2.82E-05,0.000500020799,2.32E-06,27.49287709,0.1480809487
867,2041,792,2090212652363,93337000,83.6,375283054.0979070,122877844.41515300,285.5779888,2.63E-05,0.0005000012837,2.32E-06,15.31767176,0.1955827219
868,2041,826,4132312437601,73365000,88.6,245318010.9815150,75149097.55682660,284.4596801,3.56E-05,0.000499988704,2.32E-06,17.31163064,0.1142399648
869,2041,840,28452648056075,375735000,87.4,3268300252.877900,1176611781.5174800,287.6247237,3.87E-05,0.0005000071393,2.32E-06,20.095794,0.07666381334
870,2041,32,869843249646,52879000,94.4,181234365.76144200,313903447.6618760,288.1069577,2.96E-05,0.0005000077342,2.32E-06,18.61671627,0.08962372376
871,2041,76,2727412096537,231925000,91.2,694662779.6865780,1793435568.6600900,297.6583779,5.46E-05,0.0005000100477,2.32E-06,39.65440099,0.1177726389
872,2041,152,380648592581,20430000,90.5,105385142.17106800,66553410.26423270,286.4865088,3.2E-05,0.0005000094289,2.32E-06,14.69576103,0.07739726669
873,2041,156,29917630846384,1413397000,76.9,11859787562.665500,1626737015.3639000,281.7108206,2.44E-05,0.0005000034071,2.32E-06,15.83526444,0.3277031349
874,2041,170,501048249416,54686000,87.0,115419357.5544540,166952762.92970900,299.9787735,8.72E-05,0.0005000082897,2.32E-06,49.8211019,0.129593749
875,2041,356,7753449086496,1612320000,47.0,2830330123.369940,752406974.5902490,291.4260742,2.76E-05,0.0005000014426,2.32E-06,25.80205452,0.479944043
876,2041,360,2523483360101,313396000,68.7,861665171.9371860,371112249.345947,301.738613,9.44E-05,0.0005000075534,2.32E-06,57.96199335,0.1343828403
877,2041,376,608222982761,11413000,94.6,51504617.95628750,1828004.2664211900,293.3725526,1.24E-05,0.0002497663275,1.16E-06,17.12565078,0.219833322
878,2041,682,1133420167240,43042000,88.7,233542518.66221000,15617842.944639100,299.2221054,6.5E-06,0.0005000015104,2.32E-06,17.6007495,0.2946251081
879,2041,710,654326444499,69489000,76.6,285168365.65162500,60295116.78743880,294.8246125,1.98E-05,0.0005000070821,2.32E-06,21.3970522,0.1079724509
880,2041,100,78018494971,5844000,82.5,26670664.733649300,24550716.960469100,285.4844196,2.7E-05,0.0005000026713,2.32E-06,17.60438119,0.1529285492
881,2041,642,302533757083,17359000,61.9,84855250.35310670,69992678.90569720,284.1060757,3.25E-05,0.0005000076039,2.32E-06,17.22298614,0.1446805692
882,2042,36,2584673613531,31253000,89.6,222490472.67997200,287034437.0926220,295.987941,1.6E-05,0.0005045915567,2.33E-06,23.57803162,0.1005169304
883,2042,40,522964618587,8952000,67.1,67091124.0487073,23031044.99079040,284.7928022,2.79E-05,0.0005045893894,2.33E-06,17.88309179,0.1224261964
884,2042,56,632938474572,12341000,98.7,91506438.93882110,9146824.10870194,285.5599369,2.56E-05,0.0005045895436,2.33E-06,18.14854122,0.1059013062
885,2042,124,2288264342084,43418000,85.5,357102467.4638630,561744867.8266230,274.1367694,2.62E-05,0.000504589511,2.33E-06,12.09805704,0.064808509
886,2042,203,300383723139,10218000,79.7,61876436.83416320,26220686.15291220,285.2270714,2.28E-05,0.0005045964082,2.33E-06,18.22575875,0.1191355452
887,2042,208,441919352814,6218000,91.2,42641260.15432020,22163476.322915600,280.9962831,4.3E-05,0.0005045967306,2.33E-06,14.45758494,0.09156262875
888,2042,246,326727776634,5823000,88.6,33533180.80093600,67918741.10603190,277.6812649,2.94E-05,0.0005045956957,2.33E-06,12.718871,0.09057854041
889,2042,250,3379560881162,69899000,86.6,312748892.41390100,175095986.420546,286.080933,2.72E-05,0.0005045871015,2.33E-06,18.09563497,0.1086094255
890,2042,276,4316130025769,80792000,82.1,392203280.58963700,129914953.54567800,285.0032309,2.92E-05,0.0005045951178,2.33E-06,17.99503753,0.1133877388
891,2042,300,277472264566,10374000,85.9,51725584.945828500,13613250.517843000,289.2864168,2.32E-05,0.0005045912511,2.33E-06,18.38747354,0.1631163639
892,2042,348,207193406673,8659000,79.3,36841278.903877900,28347206.98883400,284.5613578,2.73E-05,0.0005045963017,2.33E-06,17.72027628,0.1331344995
894,2042,372,637568063796,5591000,71.7,30804571.013740400,14592156.296764200,283.9793571,4.57E-05,0.0005045812569,2.33E-06,16.54593131,0.1212315836
895,2042,380,2240405811890,56571000,78.4,303992145.91527700,49608985.44948510,286.8670657,2.83E-05,0.000504580221,2.33E-06,17.00791717,0.1144292692
896,2042,392,5085834806428,113885000,93.9,702276186.2187830,67439667.76662050,284.4584201,4.45E-05,0.0005045955362,2.33E-06,20.80200825,0.266409418
897,2042,410,2181406809533,52125000,84.5,454535711.19590300,31982373.64121240,286.0664864,3.15E-05,0.0005045946024,2.33E-06,19.7950376,0.4312473378
898,2042,442,106546211689,750000,94.4,8615468.145390050,614609.4905853700,286.0678838,2.69E-05,0.0005045920811,2.33E-06,18.80710337,0.1083677262
899,2042,484,2096095247377,159295000,86.5,401087853.1031640,148763585.35313500,296.7065161,3.72E-05,0.00050459182,2.33E-06,32.0656606,0.09934075882
900,2042,528,1074728485609,17679000,96.1,129566767.7928490,12787440.456060200,284.9836436,2.87E-05,0.0005045903848,2.33E-06,17.64823801,0.1077168855
901,2042,554,322567623825,5549000,89.7,30111766.834297600,40948722.49962480,288.6037214,3.7E-05,0.0005045923438,2.33E-06,19.1852915,0.09599035849
902,2042,578,578993828703,6488000,88.8,30499001.17197950,37411078.90154890,279.1955922,3.51E-05,0.000504591229,2.33E-06,12.85061089,0.09515641109
903,2042,616,808179774524,34218000,66.5,201041640.60852400,78413168.6932239,284.4822219,2.29E-05,0.0005046010623,2.33E-06,17.25199425,0.10705507
904,2042,620,280955786888,9406000,76.4,57833534.405476700,14250199.2127539,287.5064616,3E-05,0.0005045915076,2.33E-06,19.30398081,0.1133764479
906,2042,724,1765812506678,45376000,86.3,282008752.3271050,82109127.2619828,287.6508891,2.71E-05,0.0005045905483,2.33E-06,19.03403658,0.1067412247
907,2042,752,794882880719,11247000,92.2,59465885.73940700,88110995.90839470,279.7174606,3.31E-05,0.0005045945563,2.33E-06,13.4007269,0.08791782435
908,2042,756,1054006230483,9651000,78.7,41291634.8269065,9032517.733937860,294.1560078,2.65E-05,0.0005045781096,2.33E-06,26.05375433,0.1398291673
909,2042,792,2139224667319,93674000,83.9,379533564.13562400,122312312.33347700,286.5440781,2.4E-05,0.0005045994342,2.33E-06,16.11882318,0.1814385658
910,2042,826,4179013846679,73603000,88.8,243858658.48381400,75060620.70928180,284.2545158,3.73E-05,0.0005045802545,2.33E-06,16.77056932,0.1094078756
911,2042,840,28843579660737,377360000,87.6,3288548493.1911700,1177619284.973880,287.3437357,3.4E-05,0.0005045917536,2.33E-06,20.04210263,0.07240571658
912,2042,32,883917366435,53166000,94.5,182630651.62500800,314807347.8880620,288.3204522,2.36E-05,0.0005045901968,2.33E-06,16.99424107,0.09001206363
913,2042,76,2770183603408,232198000,91.3,701205960.0266510,1793398705.801300,297.2377622,5.56E-05,0.0005045925942,2.33E-06,38.14909379,0.1275675684
914,2042,152,384410250459,20478000,90.6,106515225.23077400,66752069.13769960,286.4841199,2.84E-05,0.0005045913007,2.33E-06,13.95198648,0.0784136786
915,2042,156,30418359544436,1409052000,77.2,12174750324.076800,1639053798.7323000,282.6896574,2.55E-05,0.0005045909516,2.33E-06,16.58267216,0.3338733579
916,2042,170,507630635555,54743000,87.2,116668288.74190300,166339664.35059500,299.5984329,8.83E-05,0.0005045929882,2.33E-06,48.71913461,0.1624206729
917,2042,356,8002079286686,1618906000,47.7,2888376527.4863300,759639574.609117,292.0460794,2.91E-05,0.0005046005269,2.33E-06,26.16710931,0.4968115196
918,2042,360,2598457149063,314588000,69.2,884588583.3941310,372740945.0938010,301.4663983,9.03E-05,0.0005045925878,2.33E-06,55.99851103,0.1433096027
919,2042,376,623757893840,11544000,94.7,52086444.67103680,1834770.710786600,294.2090576,1.51E-05,0.0001679465689,7.77E-07,18.43708332,0.2130121457
920,2042,682,1148832501402,43300000,88.9,236637336.5555600,15698240.31198860,299.2215841,6.32E-06,0.0005045934216,2.33E-06,17.76824781,0.2882686177
921,2042,710,671996375722,69893000,76.9,288188010.63389800,60436355.10530780,294.8749371,1.99E-05,0.0005045918991,2.33E-06,20.58904487,0.1027281149
922,2042,100,78168811014,5795000,82.7,26642117.99098520,24589498.63118840,286.8565067,2.04E-05,0.0005046043934,2.33E-06,18.27448554,0.1449358827
923,2042,642,302963084146,17254000,62.4,85273758.27417320,70375424.94656530,285.1152833,2.47E-05,0.0005046047105,2.33E-06,17.79172682,0.1366432844
924,2043,36,2641644085370,31496000,89.8,224180421.04409300,286501629.22231000,295.9046274,1.82E-05,0.0005092182062,2.35E-06,24.60046365,0.09488360823
925,2043,40,528322490101,8946000,67.6,67626892.48052250,23016460.093837000,284.7066125,3.16E-05,0.0005092267216,2.35E-06,17.78447122,0.1227613976
926,2043,56,639343756543,12362000,98.7,92060515.56084040,9161011.673829540,285.3682653,2.98E-05,0.0005092281169,2.35E-06,18.59366493,0.1141001752
927,2043,124,2318354646438,43618000,85.7,359244186.65439800,562226309.0272640,274.2435924,2.72E-05,0.0005092175976,2.35E-06,12.21811238,0.06583026828
928,2043,203,303034397133,10197000,80.0,61924319.2942847,26239599.894758300,284.9807408,2.61E-05,0.0005092225818,2.35E-06,18.00971431,0.1234885816
929,2043,208,447083128092,6230000,91.3,42660636.76734790,22138066.87785400,280.4386694,4.52E-05,0.00050922207,2.35E-06,14.29177304,0.08964016109
930,2043,246,329644492902,5827000,88.8,33533179.67283880,67934280.48806930,278.3884722,2.89E-05,0.000509205938,2.35E-06,13.2702803,0.09297272245
931,2043,250,3419883125641,70011000,86.8,314006491.0750760,174586810.28761200,286.1271841,3.34E-05,0.0005092280104,2.35E-06,18.87099951,0.1158600948
932,2043,276,4353668438258,80626000,82.4,392395918.4575610,129192107.862,284.7644693,3.45E-05,0.000509220171,2.35E-06,18.2018171,0.118566251
933,2043,300,279111480909,10333000,86.1,52159989.250404200,13605519.604894900,288.2402445,2.16E-05,0.0005092155057,2.35E-06,17.16092178,0.154101004
934,2043,348,208479514859,8610000,79.6,36848692.79067010,29294057.52221830,284.1888613,2.56E-05,0.0005092243679,2.35E-06,16.78091414,0.1266482976
936,2043,372,646194871598,5621000,72.1,31131580.12926980,14582703.732706300,283.3922456,5.39E-05,0.0005092275735,2.35E-06,16.67185418,0.1208583136
937,2043,380,2259537328851,56411000,78.8,306054531.96963400,49642338.093040100,286.3864133,3.32E-05,0.0005092277172,2.35E-06,17.12240327,0.117994845
938,2043,392,5100462591583,113226000,94.0,706953628.0535390,67147058.55056820,284.3923219,4.35E-05,0.0005092350515,2.35E-06,20.4171282,0.2743517042
939,2043,410,2183705593048,51959000,84.7,460125057.2917120,31937887.80268670,286.321227,3.12E-05,0.0005092439072,2.35E-06,19.34004568,0.4010238941
940,2043,442,108240120174,756000,94.5,8668839.52911786,609148.8556167880,286.0424635,3.63E-05,0.0005092221294,2.35E-06,19.69220922,0.1228327095
941,2043,484,2137442082097,160045000,86.7,405181489.97330300,148885783.52293100,296.7709721,3.22E-05,0.0005092253183,2.35E-06,31.31066244,0.1029802683
942,2043,528,1086714552286,17665000,96.2,130429258.83787500,12767304.49669150,284.6616563,3.21E-05,0.0005092252177,2.35E-06,17.89360308,0.1149737174
943,2043,554,327922359403,5572000,89.9,30331029.1550523,40920463.67224650,288.2025337,3.34E-05,0.0005092265289,2.35E-06,18.65786046,0.08509665914
944,2043,578,587596679095,6528000,89.0,30466542.119153500,37430272.769480300,279.4062112,3.33E-05,0.0005092090728,2.35E-06,13.31440287,0.09409190304
945,2043,616,811305372760,33995000,67.0,201547177.91577600,78521843.72788510,284.1463273,2.69E-05,0.0005092177138,2.35E-06,17.29629711,0.1142479874
946,2043,620,282598838083,9359000,76.8,58288845.62745610,14285152.515253500,287.7760923,3.05E-05,0.0005092231563,2.35E-06,20.15300987,0.1192293451
948,2043,724,1777983706121,45286000,86.5,284199338.5850370,82737244.81355080,287.9640194,2.5E-05,0.0005092243114,2.35E-06,19.65526232,0.1098683598
949,2043,752,806381298039,11292000,92.4,59433465.11933960,87959047.16959000,279.6668943,3.18E-05,0.0005092104645,2.35E-06,13.76022049,0.08688779559
950,2043,756,1069678832737,9681000,79.1,41474058.80549490,9054702.337630950,294.9495691,2.38E-05,0.0005092388892,2.35E-06,25.18539661,0.129732392
951,2043,792,2188571818856,93990000,84.2,383784074.1733410,122495768.4332800,285.6239225,2.73E-05,0.0005092252939,2.35E-06,15.21215777,0.1780947318
952,2043,826,4226130255155,73838000,89.0,242596903.9528430,75420641.74489600,283.8518103,4.15E-05,0.0005092257902,2.35E-06,17.02454209,0.1099051831
953,2043,840,29239291774162,378950000,87.8,3302426290.888530,1182324261.8818500,287.780949,3.62E-05,0.000509226769,2.35E-06,20.61899665,0.07664386002
954,2043,32,897972276904,53446000,94.6,184026937.4885740,316289474.08971300,288.035547,2.46E-05,0.0005092275766,2.35E-06,16.88126459,0.09040714027
955,2043,76,2812432275049,232420000,91.5,707746757.7277200,1793177401.4275600,297.1242162,5.48E-05,0.0005092258945,2.35E-06,38.05587863,0.1220931691
956,2043,152,388061161646,20522000,90.8,107650101.18820400,66949922.96272680,286.3127145,2.86E-05,0.0005092257486,2.35E-06,13.63683965,0.07819430446
957,2043,156,30902160101333,1404434000,77.6,12516714410.12570,1649047087.9325500,282.6325981,2.56E-05,0.0005092363597,2.35E-06,16.72337539,0.3337822682
958,2043,170,514054056137,54786000,87.4,116794805.15846400,166492066.20922800,299.6318296,8.74E-05,0.0005092259358,2.35E-06,48.97548231,0.1498914496
959,2043,356,8250024398606,1625123000,48.3,2947009593.9953300,766872174.627985,291.5925107,2.88E-05,0.0005092233672,2.35E-06,26.39302447,0.4747748011
960,2043,360,2673915071362,315709000,69.6,907228253.679862,374357397.16975000,301.5944287,0.0001013143562,0.0005092247656,2.35E-06,57.81225386,0.1323351788
961,2043,376,639574047891,11676000,94.8,52668299.46910450,1841273.7818165500,293.628133,1.74E-05,0.0002122795365,9.81E-07,17.74074157,0.2106487212
962,2043,682,1164279384938,43550000,89.1,239736550.6828780,15778637.747279500,299.4712346,4.98E-06,0.0005092267537,2.35E-06,18.2912352,0.3190565991
963,2043,710,689873687569,70288000,77.3,291207709.01445600,60578706.27002760,295.0376413,2.02E-05,0.0005092265637,2.35E-06,20.43491761,0.1039322546
964,2043,100,78293400784,5747000,83.0,26610183.5929367,24724553.884673500,286.0478945,2E-05,0.0005092191531,2.35E-06,17.01484859,0.1337407553
965,2043,642,303313570468,17148000,63.0,85684074.0770125,70861432.21501390,284.4096467,2.45E-05,0.0005092194427,2.35E-06,16.726863,0.1308125092
966,2044,36,2699102674825,31739000,90.0,225870654.39806700,286040952.2540710,295.4589236,1.9E-05,0.0005139076554,2.37E-06,23.6025478,0.08728623063
967,2044,40,533696960995,8939000,68.1,68058334.53297320,23068155.41810340,284.614758,3.41E-05,0.0005139066546,2.37E-06,18.06511836,0.1392361633
968,2044,56,645783658301,12383000,98.8,92245577.63290610,9167503.814349840,285.2027311,2.64E-05,0.0005139088263,2.37E-06,17.62859581,0.1180369578
969,2044,124,2348618926675,43816000,85.9,361385896.1377880,563434851.8628830,274.6875294,2.61E-05,0.0005139063528,2.37E-06,12.09195222,0.06613742115
970,2044,203,305706487972,10176000,80.3,61972192.08580070,26257765.6361558,285.0615327,2.82E-05,0.000513910184,2.37E-06,18.48355346,0.1395454698
971,2044,208,452438688954,6242000,91.5,42677473.07173430,22112657.308109100,279.7206617,3.9E-05,0.0005139140959,2.37E-06,13.66608912,0.09363567225
972,2044,246,332541583910,5832000,89.0,33533179.021137500,67983817.51851650,276.7580321,2.66E-05,0.0005139312825,2.37E-06,12.00354108,0.08960089967
973,2044,250,3460732915672,70115000,87.1,314730641.7919450,176083066.62823500,285.7467391,3.83E-05,0.0005139054118,2.37E-06,18.51481862,0.1290885978
974,2044,276,4391670490462,80452000,82.7,392588556.3254860,128493966.21768600,284.5993375,3.2E-05,0.0005139104399,2.37E-06,17.8049605,0.1270024607
975,2044,300,280613533375,10289000,86.4,52594393.893942700,13590894.426191100,289.500924,2.76E-05,0.0005138969177,2.37E-06,19.75751683,0.1891457215
976,2044,348,209778213318,8561000,79.9,36856106.67746280,30027581.96639580,284.5877132,2.88E-05,0.0005139092236,2.37E-06,18.08960048,0.153157592
978,2044,372,654654670999,5650000,72.5,31294062.819978100,14571423.589457100,283.6248168,4.42E-05,0.0005139105527,2.37E-06,16.12592921,0.1108931486
979,2044,380,2279650978404,56245000,79.1,308119563.27343600,49491604.2014476,286.5507218,4.36E-05,0.0005138969515,2.37E-06,18.05017684,0.1447013602
980,2044,392,5113881730434,112571000,94.1,711882367.4104850,66854450.47531820,284.1420505,4.12E-05,0.000513906555,2.37E-06,20.22006006,0.2661481617
